32.89,33.35,33.59,31.3,34.59,33.120000000000005,34.09,33.275714285714294
32.97,33.37,34.25,33.55,34.21,33.17,34.230000000000004,33.67857142857143
35.48,34.73,35.57,34.46,36.55,35.105,36.06,35.42214285714286
33.57,34.05,37.39,33.51,35.39,33.81,36.39,34.87285714285714
33.95,35.41,37.35,32.46,35.11,34.68,36.230000000000004,35.02714285714286
31.86,33.66,36.86,32.69,36.4,32.76,36.629999999999995,34.40857142857143
30.42,32.89,34.05,30.42,34.39,31.655,34.22,32.57785714285715
34.05,34.73,44.99,30.65,33.18,34.39,39.085,35.86785714285715
35.41,37.55,36.59,33.62,34.55,36.48,35.57,35.68142857142856
34.73,36.09,36.36,33.94,33.9,35.41,35.129999999999995,35.08
34.97,33.56,35.64,32.64,35.53,34.265,35.585,34.59857142857143
34.98,34.12,32.13,32.64,34.06,34.55,33.095,33.65357142857143
27.77,26.69,29.92,29.27,34.59,27.23,32.255,29.675
27.0,25.48,27.51,26.59,33.28,26.240000000000002,30.395000000000003,28.070714285714292
25.79,28.64,31.77,27.0,29.92,27.215,30.845,28.740000000000002
30.98,32.65,33.79,28.83,32.6,31.814999999999998,33.195,31.979999999999997
33.18,31.75,32.2,28.2,30.9,32.465,31.55,31.463571428571434
33.21,31.91,31.24,27.72,30.66,32.56,30.95,31.178571428571427
31.07,31.74,32.99,29.38,31.44,31.405,32.215,31.462857142857143
31.55,31.52,31.84,29.0,31.09,31.535,31.465,31.142857142857142
29.34,31.53,31.21,28.04,44.06,30.435000000000002,37.635000000000005,33.17857142857143
25.54,28.62,29.39,27.67,32.75,27.08,31.07,28.874285714285715
27.18,31.21,33.69,27.69,34.63,29.195,34.16,31.107857142857142
33.81,36.41,38.74,30.14,36.74,35.11,37.74,35.52714285714286
35.35,35.64,38.51,32.72,34.84,35.495000000000005,36.675,35.604285714285716
37.6,35.26,37.32,32.43,35.47,36.43,36.394999999999996,35.84357142857143
37.56,35.91,38.08,32.79,36.57,36.735,37.325,36.42428571428571
35.2,35.49,35.41,31.77,36.16,35.345,35.785,35.02285714285714
34.53,36.25,36.1,33.32,35.71,35.39,35.905,35.315000000000005
27.35,33.5,36.33,33.38,38.08,30.425,37.205,33.75285714285714
35.17,35.11,38.15,34.58,38.79,35.14,38.47,36.48714285714286
36.33,37.29,39.07,33.04,39.52,36.81,39.295,37.33642857142858
39.65,39.84,39.9,34.6,37.89,39.745000000000005,38.894999999999996,38.645714285714284
39.87,39.23,38.48,32.5,37.16,39.55,37.81999999999999,37.801428571428566
38.98,36.41,36.26,32.17,35.75,37.69499999999999,36.004999999999995,36.18142857142857
37.81,36.1,35.74,32.43,35.38,36.955,35.56,35.71071428571429
38.01,42.44,42.14,32.45,37.49,40.224999999999994,39.815,38.93857142857143
38.8,38.77,37.68,32.12,35.76,38.785,36.72,36.94785714285714
35.36,35.0,35.44,30.9,35.15,35.18,35.295,34.61785714285714
33.79,35.41,34.45,31.18,36.08,34.599999999999994,35.265,34.396428571428565
31.09,34.65,39.27,36.02,36.55,32.87,37.91,35.48
27.61,31.15,38.02,36.17,38.55,29.38,38.285,34.16642857142857
29.26,31.59,35.27,34.48,40.53,30.425,37.900000000000006,34.207857142857144
31.28,32.48,35.54,34.04,39.68,31.88,37.61,34.644285714285715
33.33,31.97,36.73,33.44,39.31,32.65,38.019999999999996,35.06428571428571
37.92,39.46,38.54,33.46,39.24,38.69,38.89,38.028571428571425
39.05,39.54,41.15,35.27,38.91,39.295,40.03,39.035000000000004
40.76,40.15,39.4,34.51,37.98,40.455,38.69,38.84928571428571
41.05,39.46,38.97,33.17,40.04,40.254999999999995,39.504999999999995,38.921428571428564
39.33,39.55,38.91,34.98,41.22,39.44,40.065,39.07071428571429
38.35,39.16,38.74,35.12,39.95,38.754999999999995,39.345,38.488571428571426
36.11,37.17,36.83,32.95,38.6,36.64,37.715,36.57357142857143
33.64,35.41,39.93,36.18,41.18,34.525,40.555,37.34571428571429
36.94,37.7,41.02,35.77,41.01,37.32,41.015,38.68214285714286
37.67,38.62,39.57,34.48,38.54,38.144999999999996,39.055,38.01142857142857
39.42,40.21,38.84,35.78,40.63,39.815,39.735,39.20428571428572
38.86,39.46,39.2,34.12,38.4,39.16,38.8,38.285714285714285
37.81,38.23,37.98,34.52,36.44,38.019999999999996,37.209999999999994,37.17285714285714
37.49,38.85,37.95,33.38,37.62,38.17,37.785,37.32071428571429
38.35,38.34,38.97,35.11,39.43,38.345,39.2,38.24928571428571
37.15,36.94,41.68,35.49,39.78,37.045,40.730000000000004,38.40214285714286
39.11,38.77,42.08,35.48,39.0,38.94,40.54,39.13142857142857
38.41,36.62,38.38,34.62,38.51,37.515,38.445,37.5
38.03,37.16,35.83,32.12,37.34,37.595,36.585,36.38
36.81,38.85,36.03,31.03,35.73,37.83,35.879999999999995,36.02285714285714
40.57,39.62,40.86,33.2,37.84,40.095,39.35,38.79071428571429
42.64,42.45,41.78,35.04,39.1,42.545,40.44,40.57071428571429
43.3,42.44,40.53,35.3,37.2,42.87,38.865,40.07214285714286
42.2,42.27,40.59,33.88,37.22,42.235,38.905,39.61428571428571
41.03,41.25,41.91,34.74,37.68,41.14,39.795,39.64928571428572
42.29,42.44,42.38,35.49,38.18,42.364999999999995,40.28,40.48928571428571
43.62,43.7,37.02,33.9,37.32,43.66,37.17,39.48428571428571
42.89,40.76,37.95,33.22,35.44,41.825,36.695,38.39714285714285
43.05,41.22,37.02,32.01,37.44,42.135,37.230000000000004,38.58642857142856
43.21,41.14,38.81,33.75,38.55,42.175,38.68,39.473571428571425
43.67,42.02,40.66,35.63,40.13,42.845,40.394999999999996,40.76428571428571
43.49,42.04,40.43,35.93,39.69,42.765,40.06,40.62928571428572
43.53,41.67,39.6,34.87,39.45,42.6,39.525000000000006,40.17785714285714
41.88,41.48,39.14,35.54,40.06,41.68,39.6,39.91142857142857
41.81,42.13,41.22,34.48,40.88,41.97,41.05,40.505714285714284
41.96,42.82,42.57,27.83,42.45,42.39,42.510000000000005,40.36142857142857
43.51,43.66,43.7,36.47,40.7,43.584999999999994,42.2,41.975
44.15,45.29,42.51,38.13,39.95,44.72,41.230000000000004,42.28285714285714
45.75,44.89,45.68,38.01,40.7,45.32,43.19,43.36285714285714
42.45,43.12,41.19,36.79,40.29,42.785,40.739999999999995,41.05214285714285
42.23,42.05,40.26,36.46,39.87,42.14,40.065,40.43928571428571
42.94,43.12,40.69,37.49,41.74,43.03,41.215,41.46071428571429
42.96,42.99,41.32,36.51,40.2,42.975,40.760000000000005,41.10214285714286
41.07,42.48,40.86,36.65,40.43,41.775,40.644999999999996,40.55857142857143
40.17,42.66,40.79,36.31,40.79,41.415,40.79,40.417857142857144
42.42,42.97,40.13,34.47,40.37,42.695,40.25,40.472142857142856
42.94,40.53,39.27,35.74,38.09,41.735,38.68000000000001,39.56928571428572
42.63,43.43,37.32,34.89,37.65,43.03,37.485,39.49071428571428
44.88,45.27,43.6,35.94,39.97,45.075,41.785,42.36
45.4,45.96,43.93,37.21,41.21,45.68,42.57,43.137142857142855
45.73,43.37,40.89,36.02,40.13,44.55,40.510000000000005,41.6
45.73,43.77,40.39,36.31,40.03,44.75,40.21,41.598571428571425
41.94,44.73,42.54,37.33,41.42,43.334999999999994,41.980000000000004,41.896428571428565
45.05,43.96,43.7,38.04,41.8,44.504999999999995,42.75,42.82928571428571
41.05,42.74,40.06,36.7,39.84,41.894999999999996,39.95,40.31928571428572
39.28,41.22,41.62,36.75,41.04,40.25,41.33,40.212857142857146
44.65,44.43,44.86,37.19,42.07,44.54,43.465,43.02928571428572
45.57,43.05,40.69,35.79,39.03,44.31,39.86,41.18571428571429
43.62,42.25,37.59,33.58,34.94,42.935,36.265,38.74
39.49,36.41,37.72,33.91,40.43,37.95,39.075,37.855000000000004
35.99,36.94,41.58,37.14,43.04,36.465,42.31,39.066428571428574
39.24,39.62,42.01,36.12,41.73,39.43,41.87,40.00285714285714
41.02,42.13,40.16,34.95,39.74,41.575,39.95,39.93214285714286
42.26,40.23,39.47,34.7,39.62,41.245,39.545,39.58142857142857
42.41,42.67,41.52,35.23,38.05,42.54,39.785,40.315
43.69,42.85,42.61,36.3,37.82,43.269999999999996,40.215,40.964999999999996
40.72,40.84,42.01,36.44,39.54,40.78,40.775,40.15785714285714
41.18,39.46,33.75,32.8,34.07,40.32,33.91,36.498571428571424
40.6,37.63,31.31,29.69,32.98,39.115,32.144999999999996,34.78142857142858
33.79,33.19,34.41,34.05,38.33,33.489999999999995,36.37,34.80428571428571
36.9,34.95,37.12,34.87,38.14,35.925,37.629999999999995,36.505
37.08,36.94,38.21,34.3,38.7,37.01,38.455,37.242142857142845
38.86,38.55,39.93,35.4,40.67,38.705,40.3,38.916428571428575
41.21,40.07,41.62,36.53,39.99,40.64,40.805,40.12357142857143
42.67,41.55,41.62,34.84,39.98,42.11,40.8,40.51
41.34,42.84,43.1,37.52,40.9,42.09,42.0,41.39857142857143
42.47,42.06,42.81,38.33,41.5,42.265,42.155,41.65571428571429
43.2,43.74,45.45,39.57,42.21,43.47,43.83,43.067142857142855
42.25,41.06,41.78,35.54,40.34,41.655,41.06,40.526428571428575
42.84,42.15,43.14,37.62,41.9,42.495000000000005,42.519999999999996,41.809285714285714
44.71,40.61,43.07,38.05,42.11,42.66,42.59,41.971428571428575
42.75,43.43,44.13,38.45,39.66,43.09,41.894999999999996,41.915
41.99,42.47,42.51,37.49,41.11,42.230000000000004,41.81,41.37285714285714
42.37,42.22,42.34,37.98,40.49,42.295,41.415000000000006,41.30142857142857
42.8,43.28,43.63,38.73,40.61,43.04,42.120000000000005,42.03000000000001
45.4,42.06,39.87,33.62,40.19,43.730000000000004,40.03,40.699999999999996
34.62,36.1,40.92,36.44,41.35,35.36,41.135000000000005,37.98928571428571
39.36,39.2,42.11,37.14,41.05,39.28,41.58,39.96
42.77,42.73,43.99,38.99,42.39,42.75,43.19,42.401428571428575
43.29,44.28,46.15,37.5,41.15,43.785,43.65,42.82928571428571
43.23,43.19,42.38,37.49,38.96,43.209999999999994,40.67,41.30428571428571
42.37,42.06,42.67,38.14,39.9,42.215,41.285,41.23428571428571
42.66,45.1,45.85,38.74,41.58,43.879999999999995,43.715,43.074999999999996
42.97,43.74,40.46,34.86,38.36,43.355000000000004,39.41,40.4507142857143
42.25,41.98,41.55,37.04,40.36,42.114999999999995,40.955,40.892857142857146
41.99,39.77,42.31,38.59,41.57,40.88,41.94,41.00714285714286
44.13,44.74,43.9,40.0,42.3,44.435,43.099999999999994,43.229285714285716
44.94,37.17,43.0,39.09,41.22,41.055,42.11,41.22642857142857
46.29,45.0,45.0,38.0,42.0,45.644999999999996,43.5,43.63357142857143
44.97,44.0,43.0,38.0,42.0,44.485,42.5,42.707857142857144
44.32,44.0,43.0,38.0,42.0,44.16,42.5,42.56857142857143
43.94,42.0,43.0,37.0,41.0,42.97,42.0,41.701428571428565
43.89,39.0,41.0,37.0,40.0,41.445,40.5,40.404999999999994
43.27,41.0,40.0,34.0,39.0,42.135000000000005,39.5,39.84357142857143
39.98,37.0,40.0,36.0,40.0,38.489999999999995,40.0,38.78142857142857
37.08,35.0,32.0,35.0,38.0,36.04,35.0,35.44571428571428
37.17,36.0,39.0,36.0,40.0,36.585,39.5,37.75071428571429
39.55,40.0,42.0,36.0,40.0,39.775,41.0,39.76071428571429
41.79,43.0,44.0,37.0,38.0,42.394999999999996,41.0,41.026428571428575
38.25,36.0,36.0,32.0,36.0,37.125,36.0,35.910714285714285
33.67,37.0,40.0,35.0,39.0,35.335,39.5,37.07214285714286
39.66,39.0,36.0,36.0,39.0,39.33,37.5,38.07
39.98,41.0,39.0,35.0,38.0,40.489999999999995,38.5,38.85285714285714
41.88,41.0,41.0,35.0,39.0,41.44,40.0,39.902857142857144
42.86,41.0,41.0,33.0,37.0,41.93,39.0,39.39857142857143
42.43,43.44,41.98,36.25,37.58,42.935,39.78,40.62785714285714
43.01,39.78,38.81,37.4,38.85,41.394999999999996,38.83,39.725
43.89,43.43,41.05,36.27,38.94,43.66,39.995,41.03357142857143
42.7,40.37,38.81,34.96,36.88,41.535,37.845,39.01428571428572
37.24,35.4,35.87,35.06,37.22,36.32,36.545,36.23642857142857
36.75,37.33,38.05,32.57,37.17,37.04,37.61,36.645714285714284
37.02,30.76,33.79,32.98,35.42,33.89,34.605000000000004,34.06642857142857
37.79,36.41,35.77,32.73,37.87,37.099999999999994,36.82,36.355714285714285
40.56,38.45,37.75,35.86,38.55,39.505,38.15,38.403571428571425
41.6,40.15,40.86,37.61,40.92,40.875,40.89,40.415
42.31,41.88,41.52,39.02,40.31,42.095,40.915000000000006,41.15
43.67,42.22,43.0,38.96,40.5,42.945,41.75,41.863571428571426
45.7,43.44,44.39,40.64,43.37,44.57,43.879999999999995,43.712857142857146
45.81,44.28,44.16,41.97,38.53,45.045,41.345,43.019999999999996
42.71,44.17,44.99,35.13,34.98,43.44,39.985,40.77214285714285
41.53,41.37,39.63,34.0,27.97,41.45,33.8,37.107142857142854
40.38,40.83,41.22,33.8,26.39,40.605000000000004,33.805,36.71857142857143
40.1,39.32,39.3,34.41,36.7,39.71,38.0,38.21999999999999
41.31,40.23,40.16,34.96,36.93,40.769999999999996,38.545,38.986428571428576
35.35,37.48,38.02,35.14,38.18,36.415,38.1,36.955
37.64,38.33,39.96,35.51,37.34,37.985,38.650000000000006,37.91642857142857
38.29,39.77,41.15,36.84,36.95,39.03,39.05,38.72571428571428
36.52,39.78,42.61,36.91,38.39,38.150000000000006,40.5,38.980000000000004
37.12,36.94,38.38,34.91,37.89,37.03,38.135000000000005,37.20071428571429
32.27,32.74,36.3,30.63,35.76,32.505,36.03,33.74785714285714
35.4,36.11,37.52,36.29,37.17,35.754999999999995,37.345,36.51285714285714
37.21,37.72,39.87,36.18,38.42,37.465,39.144999999999996,38.001428571428576
37.51,38.62,41.19,36.36,39.33,38.065,40.26,38.762142857142855
37.18,37.33,40.66,38.01,38.63,37.254999999999995,39.644999999999996,38.387142857142855
36.92,37.33,40.33,38.12,38.68,37.125,39.504999999999995,38.287142857142854
37.03,35.95,40.36,36.51,37.76,36.49,39.06,37.59428571428571
34.92,35.73,38.58,35.32,37.8,35.325,38.19,36.55214285714286
33.92,36.11,39.3,36.43,38.75,35.015,39.025,36.935714285714276
37.7,39.16,41.35,36.67,38.66,38.43,40.004999999999995,38.853571428571435
38.82,38.48,41.02,37.76,41.1,38.65,41.06,39.55571428571428
36.93,35.65,39.96,36.41,39.38,36.29,39.67,37.755714285714284
31.38,34.12,36.83,34.19,39.56,32.75,38.195,35.28928571428571
27.05,29.92,37.29,36.94,38.81,28.485,38.05,33.792142857142856
30.33,30.23,36.26,36.02,39.09,30.28,37.675,34.269285714285715
32.09,33.37,38.25,36.28,36.66,32.730000000000004,37.455,35.262142857142855
34.57,31.65,30.71,33.96,37.54,33.11,34.125,33.666428571428575
33.98,29.69,25.33,32.87,37.08,31.835,31.205,31.712857142857143
33.03,35.26,29.98,30.17,37.71,34.144999999999996,33.845,33.448571428571434
30.68,33.43,35.37,31.82,38.24,32.055,36.805,34.05714285714286
31.59,32.51,34.65,32.2,38.42,32.05,36.535,33.99357142857143
32.34,32.9,35.14,32.84,38.87,32.620000000000005,37.004999999999995,34.53071428571429
35.24,34.3,35.37,33.56,39.31,34.769999999999996,37.34,35.698571428571434
34.15,35.04,35.9,31.63,38.78,34.595,37.34,35.347857142857144
36.14,35.65,36.73,34.0,37.87,35.894999999999996,37.3,36.22642857142857
37.99,37.91,37.22,34.49,39.88,37.95,38.55,37.712857142857146
36.54,36.72,38.48,34.67,38.55,36.629999999999995,38.515,37.15785714285714
34.76,34.73,37.22,34.76,38.64,34.745,37.93,36.112142857142864
34.27,34.91,37.62,34.97,38.69,34.59,38.155,36.17214285714286
37.08,36.11,37.75,33.9,39.3,36.595,38.525,37.037142857142854
35.03,34.96,37.95,34.47,40.09,34.995000000000005,39.02,36.645
30.49,33.2,36.59,34.96,39.09,31.845,37.84,34.85928571428572
29.55,30.74,36.56,35.17,36.2,30.145,36.38,33.535
26.68,30.59,31.07,26.79,33.88,28.634999999999998,32.475,30.017142857142854
28.85,31.6,33.39,31.22,36.91,30.225,35.15,32.47785714285714
30.38,33.66,36.23,32.56,38.94,32.019999999999996,37.584999999999994,34.48214285714285
34.5,35.04,37.39,34.17,39.23,34.769999999999996,38.31,36.201428571428565
30.59,32.51,30.28,25.31,33.45,31.549999999999997,31.865000000000002,30.79357142857143
28.09,28.92,33.03,29.64,33.84,28.505000000000003,33.435,30.78
26.82,27.69,31.24,28.31,34.6,27.255000000000003,32.92,29.833571428571425
30.61,32.22,35.47,31.63,34.9,31.415,35.185,33.06142857142857
33.91,35.47,36.56,29.75,29.85,34.69,33.205,33.347857142857144
31.54,32.93,35.44,32.33,30.49,32.235,32.964999999999996,32.56142857142858
32.5,32.9,36.0,32.75,36.14,32.7,36.07,34.151428571428575
30.27,33.23,36.17,32.15,37.42,31.75,36.795,33.96928571428572
32.65,33.12,35.47,30.79,36.18,32.885,35.825,33.84571428571429
38.43,38.17,37.85,33.44,38.12,38.3,37.985,37.47071428571429
36.33,35.88,38.15,33.08,38.52,36.105000000000004,38.335,36.628571428571426
34.2,34.12,37.65,33.4,36.22,34.16,36.935,35.24071428571428
27.43,31.6,33.22,31.95,36.1,29.515,34.66,32.06785714285714
25.77,27.09,32.07,30.57,28.15,26.43,30.11,28.59857142857143
27.55,29.54,31.71,31.89,36.58,28.545,34.144999999999996,31.42285714285714
26.63,28.08,32.37,29.15,34.1,27.354999999999997,33.235,30.131428571428565
27.56,29.55,32.47,29.16,33.48,28.555,32.974999999999994,30.535714285714285
27.84,28.15,30.68,29.25,31.61,27.994999999999997,31.145,29.524285714285714
26.25,28.4,31.51,28.97,34.79,27.325,33.15,30.05642857142857
21.8,25.1,27.9,28.24,35.04,23.450000000000003,31.47,27.571428571428577
20.07,22.89,28.6,30.24,33.63,21.48,31.115000000000002,26.860714285714288
21.72,24.59,28.46,27.98,34.13,23.155,31.295,27.332857142857147
22.0,24.96,28.27,25.06,29.72,23.48,28.994999999999997,26.069285714285712
27.75,26.94,29.13,29.74,33.13,27.345,31.130000000000003,29.309285714285714
26.21,26.72,28.83,31.57,35.26,26.465,32.045,29.585714285714282
28.27,28.93,32.1,30.7,33.54,28.6,32.82,30.708571428571428
27.38,28.82,32.7,29.98,35.24,28.1,33.97,30.884285714285713
25.4,28.93,33.59,30.86,36.28,27.165,34.935,31.02285714285714
22.75,28.62,30.74,27.81,32.48,25.685000000000002,31.61,28.52785714285714
26.51,28.95,32.2,29.02,32.92,27.73,32.56,29.98428571428571
28.94,27.54,32.13,30.59,32.24,28.240000000000002,32.185,30.266428571428577
21.2,22.59,28.23,28.49,34.01,21.895,31.119999999999997,26.790714285714284
19.49,19.61,24.07,27.57,33.38,19.549999999999997,28.725,24.627857142857145
18.11,21.45,25.13,24.71,32.45,19.78,28.79,24.345714285714283
19.74,20.15,24.96,24.09,24.77,19.945,24.865000000000002,22.645714285714288
20.21,21.23,26.25,24.32,28.9,20.72,27.575,24.172142857142855
17.96,23.12,26.68,23.76,30.03,20.54,28.355,24.349285714285713
17.59,24.12,27.67,24.74,31.3,20.855,29.485,25.108571428571427
21.73,21.76,23.34,24.08,32.88,21.745,28.11,24.80642857142857
21.42,23.73,22.22,24.37,35.12,22.575000000000003,28.669999999999998,25.443571428571428
22.31,25.33,28.73,24.59,32.9,23.82,30.814999999999998,26.927857142857142
23.14,27.12,29.42,24.97,31.85,25.130000000000003,30.635,27.46642857142857
25.72,29.16,31.04,27.96,34.3,27.439999999999998,32.67,29.755714285714287
29.17,31.06,31.11,29.38,34.84,30.115000000000002,32.975,31.235714285714288
29.75,31.22,33.75,28.01,35.26,30.485,34.504999999999995,31.854285714285716
27.5,27.05,32.76,30.69,34.76,27.275,33.76,30.542142857142856
22.59,24.16,29.65,27.18,33.55,23.375,31.599999999999998,27.443571428571428
16.14,17.39,20.87,21.96,27.37,16.765,24.12,20.659285714285716
19.02,19.52,24.63,21.58,27.69,19.27,26.16,22.552857142857142
22.06,23.12,25.36,23.18,29.67,22.59,27.515,24.785
21.91,27.41,29.39,24.21,33.2,24.66,31.295,27.439285714285713
23.42,27.09,30.78,25.44,34.5,25.255000000000003,32.64,28.446428571428573
24.57,28.79,30.71,25.51,33.92,26.68,32.315,28.927857142857142
26.12,28.24,32.43,29.43,30.72,27.18,31.575,29.384999999999998
27.49,27.26,31.71,27.61,33.09,27.375,32.400000000000006,29.562142857142863
24.83,26.11,29.59,28.02,32.44,25.47,31.015,28.21071428571429
22.24,25.42,29.03,27.96,29.58,23.83,29.305,26.766428571428573
25.02,27.41,29.19,25.15,30.43,26.215,29.810000000000002,27.60357142857143
26.61,28.62,32.63,30.58,33.66,27.615000000000002,33.144999999999996,30.40857142857143
24.44,28.08,31.41,27.71,31.63,26.259999999999998,31.52,28.721428571428568
29.47,29.66,32.53,27.57,34.28,29.564999999999998,33.405,30.925714285714285
26.07,29.18,33.03,28.19,33.04,27.625,33.035,30.024285714285714
27.86,26.95,28.33,26.54,30.05,27.405,29.189999999999998,28.046428571428574
24.58,23.73,27.11,25.83,28.54,24.155,27.825,25.967142857142854
22.59,27.56,31.44,25.02,32.77,25.075,32.105000000000004,28.080000000000002
24.15,27.26,31.21,26.1,32.5,25.705,31.855,28.397142857142857
25.42,24.43,29.32,28.42,31.45,24.925,30.384999999999998,27.764285714285712
23.22,20.91,29.32,26.68,30.9,22.064999999999998,30.11,26.172142857142855
24.12,27.63,30.94,26.07,29.09,25.875,30.015,27.677142857142858
27.63,29.62,31.87,27.27,32.55,28.625,32.21,29.967857142857145
28.05,27.55,29.49,29.73,31.9,27.8,30.695,29.31642857142857
25.73,29.24,32.37,27.14,32.25,27.485,32.31,29.503571428571433
28.33,29.69,32.0,24.97,32.71,29.009999999999998,32.355000000000004,29.86642857142857
31.21,31.61,34.78,29.26,39.01,31.41,36.894999999999996,33.45357142857143
28.57,30.15,32.37,27.28,35.91,29.36,34.14,31.11142857142857
29.92,30.15,32.3,28.29,32.98,30.035,32.64,30.902142857142856
30.59,29.65,30.25,27.07,31.46,30.119999999999997,30.855,29.999285714285715
30.16,30.16,30.55,28.25,31.24,30.16,30.895,30.20214285714286
30.35,32.14,32.93,27.59,32.15,31.245,32.54,31.27785714285714
31.79,31.28,31.84,27.62,32.94,31.535,32.39,31.342142857142854
27.82,30.15,33.52,27.71,33.49,28.985,33.505,30.740000000000002
27.47,30.23,29.42,28.83,31.88,28.85,30.65,29.618571428571432
24.47,26.05,28.2,28.69,33.16,25.259999999999998,30.68,28.072857142857142
25.04,29.48,34.32,27.22,34.89,27.259999999999998,34.605000000000004,30.402142857142856
27.01,28.93,32.1,27.57,33.19,27.97,32.644999999999996,29.916428571428565
28.04,27.8,28.23,24.72,33.14,27.92,30.685000000000002,28.647857142857145
26.97,28.7,30.58,26.46,31.21,27.835,30.895,28.950000000000006
28.54,30.32,31.8,28.14,32.11,29.43,31.955,30.327857142857145
30.21,29.01,30.71,30.04,32.95,29.61,31.830000000000002,30.62285714285715
25.8,27.7,29.75,27.71,31.28,26.75,30.515,28.500714285714285
21.27,23.58,27.08,25.97,31.2,22.424999999999997,29.14,25.80928571428571
21.82,23.36,28.7,24.77,29.92,22.59,29.310000000000002,25.78142857142857
19.85,21.44,24.67,23.64,28.59,20.645000000000003,26.630000000000003,23.637857142857143
21.19,23.2,26.61,24.26,29.06,22.195,27.835,24.907142857142862
22.28,24.12,27.08,25.47,27.67,23.200000000000003,27.375,25.31357142857143
23.42,24.73,27.54,25.17,30.32,24.075000000000003,28.93,26.312142857142856
25.78,25.7,29.72,27.83,32.89,25.740000000000002,31.305,28.42357142857143
27.61,31.15,33.29,26.96,32.97,29.38,33.129999999999995,30.64142857142857
30.3,34.12,35.67,27.97,34.4,32.21,35.035,32.815000000000005
30.63,34.12,37.62,31.58,33.36,32.375,35.489999999999995,33.596428571428575
29.39,32.9,33.52,28.71,31.53,31.145,32.525000000000006,31.38857142857143
29.76,32.34,32.33,28.96,31.48,31.050000000000004,31.905,31.117857142857144
33.73,34.73,34.22,28.71,32.86,34.23,33.54,33.145714285714284
34.64,36.91,34.51,31.45,33.04,35.775,33.775,34.3
35.19,32.44,33.46,30.73,33.11,33.815,33.285,33.14714285714286
34.8,34.27,35.64,32.6,34.34,34.535,34.99,34.45357142857143
34.44,36.11,36.46,32.93,34.91,35.275,35.685,35.11571428571428
33.61,34.66,37.12,32.24,36.22,34.135,36.67,34.950714285714284
30.22,31.52,33.13,32.93,35.21,30.869999999999997,34.17,32.57857142857143
32.9,31.6,32.63,30.42,33.78,32.25,33.205,32.39785714285714
30.25,32.51,33.29,30.22,34.34,31.38,33.815,32.25785714285714
30.93,30.61,33.39,32.13,35.3,30.77,34.345,32.496428571428574
28.98,29.46,31.01,27.57,33.85,29.22,32.43,30.360000000000003
31.74,28.32,30.58,29.12,35.68,30.03,33.129999999999995,31.228571428571428
26.22,24.8,30.35,28.68,34.44,25.509999999999998,32.394999999999996,28.913571428571426
30.98,31.76,33.85,30.03,31.56,31.37,32.705,31.750714285714285
30.24,31.91,35.11,31.54,34.89,31.075,35.0,32.82357142857143
29.95,30.84,32.76,33.07,34.56,30.395,33.66,32.17642857142857
22.94,28.31,31.47,31.29,34.73,25.625,33.099999999999994,29.63785714285714
25.75,28.24,30.55,28.58,33.27,26.994999999999997,31.910000000000004,29.32785714285714
26.43,30.15,31.67,27.28,31.56,28.29,31.615000000000002,29.570714285714285
26.88,29.72,30.64,27.89,31.54,28.299999999999997,31.09,29.437142857142852
31.15,31.84,30.55,28.43,31.37,31.494999999999997,30.96,30.827857142857145
31.75,33.15,33.09,29.82,32.32,32.45,32.705,32.183571428571426
30.86,31.3,29.39,27.53,31.48,31.08,30.435000000000002,30.29642857142857
29.22,29.52,29.62,28.52,31.93,29.369999999999997,30.775,29.850714285714286
29.4,29.55,28.96,27.54,30.66,29.475,29.810000000000002,29.342142857142854
30.01,30.15,29.82,27.93,31.17,30.08,30.495,29.95071428571428
31.06,31.59,31.9,29.06,31.96,31.325,31.93,31.260714285714283
30.8,33.12,32.66,30.16,32.92,31.96,32.79,32.058571428571426
30.59,31.14,33.22,30.65,33.85,30.865000000000002,33.535,31.978571428571428
28.1,28.55,31.57,29.85,33.98,28.325000000000003,32.775,30.45
31.15,33.07,34.78,28.68,32.21,32.11,33.495000000000005,32.21357142857143
30.86,30.8,32.07,31.36,30.99,30.83,31.53,31.205714285714283
32.79,33.97,34.84,31.35,34.7,33.379999999999995,34.77,33.68571428571428
31.85,31.9,32.47,29.89,33.79,31.875,33.129999999999995,32.129285714285714
32.35,32.39,31.37,28.94,34.77,32.370000000000005,33.07,32.18
32.38,32.69,34.94,29.97,35.8,32.535,35.37,33.38357142857142
30.43,29.46,29.88,33.83,36.06,29.945,32.97,31.79642857142857
30.07,31.59,34.32,33.6,35.94,30.83,35.129999999999995,33.068571428571424
33.06,34.05,34.0,31.77,36.65,33.555,35.325,34.05857142857143
33.84,34.66,36.59,33.81,38.01,34.25,37.3,35.49428571428571
32.53,32.75,36.63,33.27,36.01,32.64,36.32,34.30714285714286
29.48,30.76,34.0,29.72,34.05,30.12,34.025,31.736428571428572
26.86,29.19,33.0,29.18,33.21,28.025,33.105000000000004,30.367142857142856
29.61,32.21,34.42,31.21,35.71,30.91,35.065,32.73357142857143
34.01,35.94,35.6,31.12,35.84,34.974999999999994,35.72,34.74357142857143
33.28,33.96,35.96,33.43,36.0,33.620000000000005,35.980000000000004,34.604285714285716
33.54,33.73,36.23,34.06,36.55,33.635,36.39,34.87642857142857
32.0,33.12,35.17,34.24,36.61,32.56,35.89,34.22714285714285
24.0,27.0,32.77,31.48,36.9,25.5,34.835,30.355
